,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,5.489999771118164,11.579999923706055,14.369999885559082,31.360000610351562,23.850000381469727,24.56999969482422,22.520000457763672,23.479999542236328,2.259999990463257,45.630001068115234,12.49981689453125,26.489999771118164,14.970000267028809,60.735740661621094,7.050000190734863,15.649999618530273,4.110000133514404,32.75,4.789999961853027,18.100000381469727,8.119999885559082,13.329999923706055,12.15999984741211,39.220001220703125,12.550000190734863,11.380000114440918,16.719999313354492,23.012773513793945,16.110000610351562,41.20000076293945,24.079999923706055,6.878067970275879,21.989999771118164,20.229999542236328,43.630001068115234,13.59000015258789,50.691280364990234,23.850744247436523,43.83000183105469,8.176922798156738,16.8700008392334,12.985952377319336,29.479999542236328,72.5999984741211,41.97999954223633,13.430000305175781,38.52000045776367,8.178095817565918,13.352705001831055,9.399999618530273,20.722726821899414,18.40999984741211,25.1200008392334,15.279999732971191,23.09000015258789,,22.969999313354492,13.75,23.079999923706055,12.109999656677246,12.069999694824219,17.674602508544922,71.45999908447266,16.690000534057617,6.449999809265137,23.229999542236328,12.600000381469727,46.88999938964844,14.850000381469727,13.579999923706055,6.050000190734863,41.119998931884766,38.77000045776367,18.06999969482422,37.0,7.474878787994385,20.469999313354492,14.619999885559082,25.90999984741211,16.325000762939453,18.903846740722656,8.710000038146973,17.745454788208008,14.09000015258789,29.100000381469727,29.600000381469727
2022-06-24,5.559999942779541,11.600000381469727,14.359999656677246,30.600000381469727,23.149999618530273,25.170000076293945,22.389999389648438,23.440000534057617,2.200000047683716,47.849998474121094,12.282772064208984,26.290000915527344,14.949999809265137,60.48682403564453,7.050000190734863,16.459999084472656,4.139999866485596,33.040000915527344,4.78000020980835,18.389999389648438,7.670000076293945,13.670000076293945,12.5,39.0,12.569999694824219,10.75,16.6299991607666,22.842973709106445,16.229999542236328,41.81999969482422,23.979999542236328,6.928053855895996,21.989999771118164,19.8799991607666,44.29999923706055,13.489999771118164,50.07418441772461,23.10248565673828,44.25,8.169230461120605,16.700000762939453,12.727426528930664,29.389999389648438,74.62000274658203,40.75,14.0600004196167,39.52000045776367,7.837341785430908,13.579022407531738,9.739999771118164,20.363636016845703,18.299999237060547,24.75,14.970000267028809,23.020000457763672,,22.690000534057617,14.239999771118164,22.510000228881836,11.979999542236328,12.170000076293945,18.373014450073242,69.55000305175781,16.610000610351562,6.409999847412109,24.709999084472656,12.720000267028809,46.54999923706055,14.880000114440918,13.390000343322754,6.130000114440918,41.0099983215332,37.95000076293945,17.920000076293945,37.849998474121094,7.440392971038818,21.530000686645508,14.859999656677246,26.459999084472656,16.229999542236328,19.086538314819336,8.970000267028809,18.0,14.539999961853027,28.90999984741211,29.600000381469727
2022-06-27,5.539999961853027,11.600000381469727,15.1899995803833,31.690000534057617,23.190000534057617,26.06999969482422,23.200000762939453,23.579999923706055,2.180000066757202,48.880001068115234,12.420890808105469,27.979999542236328,15.079999923706055,57.25090408325195,7.050000190734863,16.969999313354492,4.230000019073486,33.0,4.800000190734863,18.59000015258789,7.610000133514404,13.720000267028809,12.25,39.09000015258789,12.600000381469727,10.710000038146973,16.690000534057617,22.803020477294922,16.549999237060547,42.2599983215332,24.260000228881836,7.038022994995117,21.989999771118164,19.799999237060547,45.400001525878906,14.09000015258789,51.43776321411133,22.728357315063477,45.29999923706055,8.192307472229004,16.700000762939453,12.916349411010742,29.920000076293945,78.05000305175781,41.290000915527344,13.3100004196167,39.56999969482422,7.468958854675293,13.362133979797363,9.890000343322754,20.668180465698242,18.43000030517578,24.920000076293945,14.699999809265137,23.06999969482422,,23.010000228881836,13.960000038146973,22.579999923706055,11.90999984741211,12.539999961853027,18.650793075561523,69.54000091552734,16.420000076293945,6.5,24.5,12.890000343322754,46.70000076293945,14.84000015258789,13.350000381469727,5.989999771118164,41.20000076293945,38.790000915527344,18.170000076293945,38.900001525878906,7.5352301597595215,22.670000076293945,14.430000305175781,25.93000030517578,16.565000534057617,19.048076629638672,9.25,18.318180084228516,14.760000228881836,30.860000610351562,29.40999984741211
2022-06-28,5.21999979019165,11.270000457763672,15.350000381469727,31.440000534057617,22.719999313354492,26.350000381469727,22.579999923706055,23.31999969482422,2.1600000858306885,49.43000030517578,11.838815689086914,28.329999923706055,14.9399995803833,54.76173400878906,7.039999961853027,17.06999969482422,4.190000057220459,33.119998931884766,4.820000171661377,18.739999771118164,7.340000152587891,13.520000457763672,12.09000015258789,39.33000183105469,12.5600004196167,10.569999694824219,16.360000610351562,22.553316116333008,16.459999084472656,42.130001068115234,23.780000686645508,6.988037109375,21.989999771118164,19.690000534057617,45.70000076293945,14.199999809265137,51.447715759277344,22.26069450378418,45.560001373291016,8.161538124084473,16.959999084472656,13.05555534362793,29.850000381469727,79.44999694824219,41.4900016784668,13.0,39.470001220703125,7.091366767883301,13.258405685424805,9.90999984741211,20.649999618530273,18.299999237060547,25.450000762939453,14.619999885559082,23.049999237060547,,22.520000457763672,13.579999923706055,22.81999969482422,11.670000076293945,12.710000038146973,18.571428298950195,68.7300033569336,16.889999389648438,6.329999923706055,25.290000915527344,12.90999984741211,46.47999954223633,14.609999656677246,13.550000190734863,5.880000114440918,41.4900016784668,38.310001373291016,17.90999984741211,39.5,7.440392971038818,22.65999984741211,14.069999694824219,26.149999618530273,16.625,18.93269157409668,9.119999885559082,18.409090042114258,14.479999542236328,31.309999465942383,28.290000915527344
2022-06-29,5.269999980926514,10.949999809265137,14.970000267028809,30.93000030517578,22.299999237060547,26.290000915527344,22.270000457763672,23.079999923706055,2.140000104904175,48.849998474121094,11.75989055633545,28.079999923706055,14.720000267028809,52.7703971862793,7.03000020980835,16.5,4.119999885559082,32.54999923706055,4.800000190734863,18.56999969482422,7.590000152587891,13.609999656677246,11.8100004196167,38.58000183105469,12.5,10.390000343322754,16.34000015258789,22.42346954345703,16.549999237060547,41.91999816894531,23.270000457763672,6.848075866699219,21.989999771118164,19.540000915527344,45.970001220703125,13.5600004196167,51.68659210205078,22.541292190551758,45.720001220703125,7.992307186126709,16.899999618530273,12.38935375213623,29.309999465942383,78.79000091552734,40.65999984741211,12.6899995803833,38.540000915527344,6.6400980949401855,13.239545822143555,9.84000015258789,21.240909576416016,18.209999084472656,25.479999542236328,14.380000114440918,22.959999084472656,,22.030000686645508,13.399999618530273,22.450000762939453,11.859999656677246,12.5600004196167,18.365079879760742,68.61000061035156,16.469999313354492,6.429999828338623,25.81999969482422,12.819999694824219,45.65999984741211,14.59000015258789,13.640000343322754,5.71999979019165,41.630001068115234,37.400001525878906,17.600000381469727,38.06999969482422,7.362799167633057,22.469999313354492,13.630000114440918,26.030000686645508,16.540000915527344,18.471153259277344,9.010000228881836,18.327272415161133,14.140000343322754,30.8799991607666,29.09000015258789
2022-06-30,5.46999979019165,10.960000038146973,14.770000457763672,30.8799991607666,22.6200008392334,25.239999771118164,22.309999465942383,22.670000076293945,2.140000104904175,49.689998626708984,11.552712440490723,27.93000030517578,14.380000114440918,50.53014373779297,6.929999828338623,15.4399995803833,3.859999895095825,31.59000015258789,4.590000152587891,18.200000762939453,7.809999942779541,13.399999618530273,11.4399995803833,38.619998931884766,12.760000228881836,9.930000305175781,15.970000267028809,22.81300926208496,16.670000076293945,42.16999816894531,23.260000228881836,6.828082084655762,21.989999771118164,19.139999389648438,46.70000076293945,13.270000457763672,52.16434097290039,21.886566162109375,46.20000076293945,7.984614849090576,16.709999084472656,12.041338920593262,28.809999465942383,76.55999755859375,40.349998474121094,12.380000114440918,36.33000183105469,6.428277969360352,15.370697975158691,9.550000190734863,20.05908966064453,17.989999771118164,25.959999084472656,14.270000457763672,22.969999313354492,,21.979999542236328,13.069999694824219,21.950000762939453,11.819999694824219,12.3100004196167,17.738094329833984,69.55000305175781,16.34000015258789,6.519999980926514,25.639999389648438,12.529999732971191,47.060001373291016,14.449999809265137,13.619999885559082,5.619999885559082,41.29999923706055,38.040000915527344,17.200000762939453,37.2400016784668,7.190368175506592,21.989999771118164,13.420000076293945,26.450000762939453,16.690000534057617,18.461538314819336,8.649999618530273,18.363636016845703,13.59000015258789,30.540000915527344,28.979999542236328
2022-07-01,5.619999885559082,11.1899995803833,15.140000343322754,32.0,23.100000381469727,24.790000915527344,22.610000610351562,22.850000381469727,2.059999942779541,50.45000076293945,11.513249397277832,28.530000686645508,14.40999984741211,53.76606750488281,6.940000057220459,15.079999923706055,3.809999942779541,31.719999313354492,4.519999980926514,17.8799991607666,8.279999732971191,13.760000228881836,11.84000015258789,39.279998779296875,13.180000305175781,9.819999694824219,15.989999771118164,23.072702407836914,16.360000610351562,43.0,23.549999237060547,6.9780402183532715,21.989999771118164,19.440000534057617,46.5,13.760000228881836,52.861061096191406,20.577112197875977,45.849998474121094,8.061537742614746,16.889999389648438,12.508673667907715,29.010000228881836,75.0999984741211,40.04999923706055,12.470000267028809,35.970001220703125,6.437488079071045,14.96521282196045,9.449999809265137,20.07272720336914,18.219999313354492,26.049999237060547,14.600000381469727,23.280000686645508,,22.0,12.979999542236328,22.239999771118164,12.039999961853027,12.140000343322754,17.682538986206055,69.91999816894531,16.709999084472656,6.880000114440918,25.799999237060547,12.34000015258789,47.54999923706055,14.529999732971191,13.640000343322754,5.710000038146973,41.560001373291016,37.56999969482422,17.329999923706055,37.33000183105469,7.17312479019165,22.100000381469727,13.229999542236328,26.5,16.575000762939453,18.23076820373535,8.550000190734863,18.35454559326172,14.279999732971191,31.110000610351562,28.68000030517578
2022-07-04,6.039999961853027,11.079999923706055,14.670000076293945,31.18000030517578,23.030000686645508,24.639999389648438,22.229999542236328,22.6299991607666,2.0,50.369998931884766,11.167949676513672,29.139999389648438,14.239999771118164,51.27689743041992,6.820000171661377,14.930000305175781,3.7100000381469727,32.0,4.539999961853027,17.600000381469727,8.210000038146973,13.680000305175781,11.670000076293945,38.650001525878906,13.0,9.600000381469727,15.949999809265137,22.59326934814453,16.100000381469727,42.0,23.389999389648438,6.86807107925415,21.989999771118164,19.579999923706055,46.0,13.979999542236328,52.4728889465332,19.922386169433594,45.2400016784668,7.961537837982178,16.360000610351562,12.707539558410645,28.600000381469727,74.66999816894531,39.36000061035156,12.34000015258789,36.63999938964844,6.262506008148193,14.597448348999023,9.430000305175781,20.2318172454834,18.219999313354492,25.399999618530273,14.399999618530273,22.860000610351562,,21.639999389648438,12.420000076293945,22.510000228881836,11.949999809265137,11.869999885559082,17.58730125427246,67.80000305175781,16.670000076293945,6.550000190734863,26.8700008392334,12.1899995803833,46.5099983215332,14.680000305175781,13.600000381469727,5.949999809265137,40.880001068115234,37.2599983215332,17.1299991607666,36.29999923706055,7.112773895263672,22.790000915527344,12.949999809265137,26.489999771118164,16.520000457763672,18.009614944458008,8.510000228881836,18.35454559326172,14.729999542236328,31.850000381469727,28.8700008392334
2022-07-05,6.210000038146973,11.270000457763672,14.8100004196167,30.549999237060547,23.09000015258789,24.649999618530273,22.3700008392334,22.790000915527344,2.069999933242798,48.900001525878906,11.128486633300781,28.030000686645508,14.289999961853027,52.27256393432617,6.809999942779541,14.65999984741211,3.630000114440918,31.90999984741211,4.53000020980835,17.290000915527344,8.220000267028809,14.09000015258789,11.550000190734863,38.470001220703125,13.039999961853027,10.430000305175781,16.1299991607666,22.3735294342041,16.770000457763672,41.41999816894531,24.299999237060547,6.798089981079102,21.989999771118164,20.079999923706055,45.25,14.0,51.77616882324219,22.26069450378418,44.709999084472656,7.792306900024414,16.420000076293945,12.598163604736328,28.729999542236328,74.30000305175781,38.95000076293945,12.34000015258789,35.900001525878906,6.2532958984375,14.531438827514648,9.289999961853027,19.5954532623291,18.170000076293945,25.200000762939453,14.710000038146973,22.739999771118164,,21.889999389648438,12.609999656677246,22.579999923706055,12.229999542236328,11.739999771118164,17.27777671813965,68.16000366210938,16.8799991607666,6.400000095367432,25.350000381469727,12.039999961853027,46.369998931884766,15.800000190734863,13.5600004196167,6.110000133514404,40.83000183105469,37.560001373291016,17.170000076293945,35.31999969482422,7.121396064758301,21.170000076293945,13.1899995803833,27.020000457763672,16.43000030517578,18.384614944458008,8.550000190734863,18.0,15.859999656677246,30.489999771118164,29.1200008392334
2022-07-06,6.309999942779541,11.109999656677246,15.050000190734863,30.600000381469727,23.860000610351562,24.829999923706055,22.739999771118164,22.579999923706055,2.259999990463257,49.33000183105469,11.15808391571045,27.670000076293945,14.239999771118164,53.26823043823242,6.800000190734863,14.739999771118164,3.640000104904175,32.09000015258789,4.389999866485596,17.110000610351562,8.569999694824219,14.229999542236328,11.489999771118164,38.7400016784668,13.109999656677246,10.59000015258789,16.110000610351562,22.393505096435547,16.84000015258789,41.529998779296875,25.239999771118164,6.768098831176758,21.989999771118164,20.360000610351562,44.650001525878906,14.180000305175781,53.08998489379883,23.38308334350586,44.18000030517578,7.769229888916016,16.350000381469727,13.28425121307373,28.440000534057617,75.0,38.81999969482422,11.640000343322754,35.36000061035156,6.244087219238281,14.729466438293457,9.470000267028809,19.754545211791992,18.969999313354492,25.200000762939453,14.899999618530273,22.920000076293945,,22.229999542236328,13.800000190734863,23.350000381469727,12.329999923706055,11.819999694824219,17.634920120239258,70.44999694824219,17.31999969482422,6.449999809265137,24.09000015258789,12.289999961853027,47.16999816894531,16.18000030517578,13.630000114440918,6.590000152587891,41.09000015258789,40.099998474121094,17.030000686645508,33.70000076293945,7.112773895263672,20.889999389648438,13.989999771118164,27.100000381469727,16.325000762939453,18.75,8.670000076293945,18.190908432006836,15.65999984741211,30.030000686645508,29.899999618530273
2022-07-07,6.630000114440918,11.359999656677246,15.149999618530273,31.43000030517578,24.75,25.420000076293945,22.690000534057617,22.899999618530273,2.369999885559082,48.9900016784668,11.463919639587402,28.479999542236328,14.420000076293945,54.76173400878906,6.889999866485596,15.520000457763672,3.7100000381469727,31.700000762939453,4.550000190734863,17.579999923706055,9.119999885559082,14.229999542236328,11.680000305175781,39.18000030517578,13.520000457763672,10.75,16.1200008392334,23.182571411132812,17.5,42.29999923706055,25.690000534057617,6.788093090057373,21.989999771118164,20.729999542236328,45.29999923706055,14.479999542236328,55.73751449584961,23.944276809692383,44.709999084472656,7.907691955566406,16.549999237060547,13.135102272033691,28.5,77.18000030517578,39.22999954223633,11.720000267028809,34.689998626708984,6.888755798339844,15.1726713180542,9.899999618530273,20.636362075805664,19.34000015258789,25.459999084472656,15.130000114440918,23.239999771118164,,23.0,15.25,24.299999237060547,12.569999694824219,11.869999885559082,18.650793075561523,72.20999908447266,17.920000076293945,6.460000038146973,24.559999465942383,12.430000305175781,47.34000015258789,16.43000030517578,14.100000381469727,6.550000190734863,41.869998931884766,40.029998779296875,17.3799991607666,35.09000015258789,7.190368175506592,21.219999313354492,14.619999885559082,27.610000610351562,16.565000534057617,19.23076820373535,8.869999885559082,18.09090805053711,15.680000305175781,30.920000076293945,30.1299991607666
2022-07-08,6.340000152587891,11.4399995803833,15.4399995803833,31.290000915527344,24.780000686645508,25.15999984741211,22.479999542236328,22.90999984741211,2.4100000858306885,47.59000015258789,11.315935134887695,28.799999237060547,14.470000267028809,54.5128173828125,6.849999904632568,15.050000190734863,3.690000057220459,31.059999465942383,4.400000095367432,17.739999771118164,9.300000190734863,14.3100004196167,11.470000267028809,39.08000183105469,13.510000228881836,10.65999984741211,16.079999923706055,22.912891387939453,17.469999313354492,42.540000915527344,24.920000076293945,6.848075866699219,21.989999771118164,20.540000915527344,44.81999969482422,14.260000228881836,55.588218688964844,24.505470275878906,43.95000076293945,7.907691955566406,16.56999969482422,12.866633415222168,28.520000457763672,75.4000015258789,39.5,12.449999809265137,35.540000915527344,6.59404993057251,15.01236343383789,9.859999656677246,20.754545211791992,19.65999984741211,25.34000015258789,15.279999732971191,23.149999618530273,,22.670000076293945,14.90999984741211,24.469999313354492,12.649999618530273,11.930000305175781,18.55555534362793,72.30000305175781,17.809999465942383,6.449999809265137,25.520000457763672,12.140000343322754,47.4900016784668,16.420000076293945,14.239999771118164,6.429999828338623,42.2599983215332,39.93000030517578,17.389999389648438,34.47999954223633,7.233476161956787,21.760000228881836,14.289999961853027,27.270000457763672,16.725000381469727,19.192306518554688,8.609999656677246,17.918180465698242,15.680000305175781,31.200000762939453,29.81999969482422
2022-07-11,6.309999942779541,10.770000457763672,15.229999542236328,30.420000076293945,24.06999969482422,24.219999313354492,21.739999771118164,22.540000915527344,2.319999933242798,47.65999984741211,10.536545753479004,28.65999984741211,14.25,51.77473068237305,6.739999771118164,14.289999961853027,3.5199999809265137,31.1200008392334,4.159999847412109,17.420000076293945,8.920000076293945,14.100000381469727,10.869999885559082,39.11000061035156,13.4399995803833,10.079999923706055,15.760000228881836,22.513364791870117,17.200000762939453,42.439998626708984,24.040000915527344,6.83807897567749,21.989999771118164,19.739999771118164,43.41999816894531,14.149999618530273,53.78670120239258,24.599002838134766,42.25,7.892306804656982,16.1299991607666,12.528559684753418,27.950000762939453,72.83000183105469,39.54999923706055,11.510000228881836,34.619998931884766,6.2809247970581055,14.89920425415039,9.670000076293945,19.818180084228516,19.15999984741211,25.139999389648438,15.350000381469727,23.15999984741211,,21.65999984741211,14.279999732971191,23.549999237060547,12.4399995803833,11.850000381469727,18.206348419189453,69.16999816894531,17.239999771118164,6.239999771118164,24.0,11.930000305175781,47.869998931884766,16.290000915527344,14.180000305175781,6.110000133514404,41.84000015258789,39.11000061035156,17.040000915527344,34.150001525878906,7.08690881729126,21.920000076293945,13.630000114440918,26.579999923706055,16.450000762939453,18.961538314819336,8.390000343322754,17.73636245727539,15.489999771118164,31.18000030517578,29.149999618530273
2022-07-12,6.489999771118164,10.539999961853027,15.09000015258789,31.06999969482422,24.18000030517578,23.950000762939453,22.040000915527344,22.489999771118164,2.4000000953674316,47.599998474121094,10.674666404724121,28.229999542236328,14.210000038146973,54.014984130859375,6.679999828338623,14.239999771118164,3.509999990463257,30.709999084472656,4.019999980926514,17.139999389648438,9.170000076293945,13.789999961853027,11.25,39.16999816894531,13.279999732971191,10.510000228881836,15.680000305175781,22.60325813293457,16.719999313354492,42.7400016784668,23.690000534057617,6.898062229156494,21.989999771118164,19.229999542236328,44.189998626708984,13.899999618530273,53.68716812133789,27.404972076416016,42.88999938964844,7.946153163909912,16.270000457763672,12.558389663696289,27.719999313354492,73.05000305175781,40.0,12.399999618530273,33.66999816894531,6.373021125793457,15.0595121383667,9.6899995803833,18.59090805053711,19.079999923706055,25.209999084472656,15.239999771118164,23.25,,21.459999084472656,14.380000114440918,23.729999542236328,13.029999732971191,12.050000190734863,18.349206924438477,69.5999984741211,16.649999618530273,6.25,22.770000457763672,12.029999732971191,47.63999938964844,16.93000030517578,14.229999542236328,6.199999809265137,41.599998474121094,39.369998931884766,17.110000610351562,34.220001220703125,7.069665908813477,22.239999771118164,14.65999984741211,26.59000015258789,16.5049991607666,19.326923370361328,8.329999923706055,17.836362838745117,15.8100004196167,30.56999969482422,29.469999313354492
2022-07-13,6.369999885559082,10.279999732971191,14.850000381469727,30.670000076293945,24.600000381469727,23.530000686645508,22.200000762939453,22.399999618530273,2.3299999237060547,46.2599983215332,10.704262733459473,28.25,13.9399995803833,53.01931381225586,6.650000095367432,14.369999885559082,3.490000009536743,30.440000534057617,4.139999866485596,16.770000457763672,9.289999961853027,14.569999694824219,11.1899995803833,39.09000015258789,12.989999771118164,10.630000114440918,15.430000305175781,22.333576202392578,17.270000457763672,42.459999084472656,23.610000610351562,6.798089981079102,21.989999771118164,19.079999923706055,44.619998931884766,13.949999809265137,54.901451110839844,26.469650268554688,43.189998626708984,8.007692337036133,16.709999084472656,12.538503646850586,27.290000915527344,72.80000305175781,39.310001373291016,12.260000228881836,34.099998474121094,6.2809247970581055,14.946353912353516,9.680000305175781,18.459089279174805,18.709999084472656,25.299999237060547,15.34000015258789,23.309999465942383,,20.549999237060547,13.890000343322754,24.0,12.9399995803833,12.010000228881836,18.460317611694336,71.12999725341797,16.610000610351562,6.269999980926514,22.719999313354492,11.9399995803833,47.20000076293945,17.09000015258789,14.270000457763672,6.130000114440918,41.630001068115234,39.47999954223633,16.719999313354492,33.88999938964844,7.0006937980651855,21.59000015258789,15.09000015258789,26.729999542236328,16.325000762939453,19.134614944458008,8.350000381469727,17.30908966064453,16.239999771118164,30.700000762939453,28.200000762939453
2022-07-14,6.130000114440918,10.279999732971191,14.800000190734863,31.290000915527344,24.739999771118164,22.25,21.1200008392334,22.149999618530273,2.390000104904175,45.0,10.852248191833496,27.489999771118164,13.630000114440918,53.01931381225586,6.639999866485596,13.449999809265137,3.3299999237060547,30.600000381469727,4.289999961853027,17.139999389648438,9.010000228881836,14.84000015258789,11.199999809265137,39.56999969482422,12.979999542236328,10.170000076293945,15.399999618530273,22.43345832824707,17.31999969482422,42.33000183105469,23.239999771118164,6.818085193634033,21.989999771118164,18.450000762939453,45.04999923706055,13.90999984741211,54.244544982910156,27.21790885925293,43.599998474121094,8.100000381469727,16.84000015258789,12.598163604736328,26.889999389648438,67.94999694824219,40.310001373291016,12.239999771118164,34.5,6.2809247970581055,15.106661796569824,9.350000381469727,18.12727165222168,18.31999969482422,26.389999389648438,15.319999694824219,23.1299991607666,,20.59000015258789,14.149999618530273,23.809999465942383,12.170000076293945,11.930000305175781,17.634920120239258,71.80999755859375,16.079999923706055,6.300000190734863,22.579999923706055,12.119999885559082,47.27000045776367,16.68000030517578,13.930000305175781,5.900000095367432,41.810001373291016,39.18000030517578,16.34000015258789,33.02000045776367,6.983450889587402,20.760000228881836,15.149999618530273,26.399999618530273,16.30500030517578,19.836538314819336,8.050000190734863,17.081817626953125,16.25,29.719999313354492,27.520000457763672
2022-07-15,5.809999942779541,10.029999732971191,14.960000038146973,31.600000381469727,25.06999969482422,22.239999771118164,21.600000381469727,22.549999237060547,2.4200000762939453,43.939998626708984,10.75359058380127,27.959999084472656,13.75,52.7703971862793,6.829999923706055,13.84000015258789,3.3399999141693115,30.020000457763672,4.420000076293945,17.229999542236328,9.149999618530273,14.59000015258789,11.15999984741211,39.599998474121094,12.920000076293945,10.1899995803833,15.34000015258789,22.42346954345703,17.110000610351562,43.209999084472656,23.260000228881836,6.918056011199951,21.989999771118164,17.979999542236328,44.869998931884766,13.350000381469727,54.145015716552734,26.00198745727539,44.04999923706055,8.038460731506348,16.81999969482422,12.260090827941895,27.149999618530273,68.37000274658203,40.470001220703125,12.1899995803833,33.5,5.995428085327148,15.4178466796875,9.8100004196167,17.922727584838867,18.600000381469727,27.5,15.579999923706055,22.889999389648438,,20.68000030517578,14.720000267028809,24.100000381469727,12.149999618530273,11.869999885559082,18.682538986206055,74.4000015258789,15.770000457763672,6.070000171661377,23.100000381469727,11.9399995803833,47.18000030517578,15.979999542236328,13.800000190734863,5.71999979019165,41.79999923706055,39.86000061035156,16.440000534057617,34.779998779296875,7.1989898681640625,20.700000762939453,15.649999618530273,26.549999237060547,16.639999389648438,20.048076629638672,8.380000114440918,16.818180084228516,15.529999732971191,30.309999465942383,26.709999084472656
2022-07-18,5.690000057220459,10.270000457763672,14.829999923706055,31.799999237060547,25.040000915527344,22.6299991607666,21.59000015258789,22.850000381469727,2.4100000858306885,43.7599983215332,11.000232696533203,28.600000381469727,13.859999656677246,52.27256393432617,6.730000019073486,14.010000228881836,3.3299999237060547,29.780000686645508,4.300000190734863,17.420000076293945,8.989999771118164,14.489999771118164,11.300000190734863,39.470001220703125,12.869999885559082,9.670000076293945,15.789999961853027,22.463422775268555,16.940000534057617,42.459999084472656,23.389999389648438,6.818085193634033,21.989999771118164,18.079999923706055,44.939998626708984,13.039999961853027,54.04548263549805,25.908456802368164,43.88999938964844,7.961537837982178,16.43000030517578,11.713210105895996,27.440000534057617,68.7300033569336,39.79999923706055,12.029999732971191,34.099998474121094,5.9309611320495605,14.757756233215332,9.75,18.704544067382812,18.950000762939453,26.8700008392334,15.4399995803833,22.90999984741211,,20.719999313354492,14.710000038146973,23.93000030517578,12.069999694824219,12.020000457763672,18.55555534362793,75.08000183105469,15.979999542236328,6.03000020980835,23.850000381469727,12.15999984741211,46.90999984741211,15.039999961853027,13.699999809265137,5.489999771118164,41.880001068115234,39.59000015258789,16.649999618530273,33.959999084472656,7.2679619789123535,22.09000015258789,15.510000228881836,26.1200008392334,16.875,19.798076629638672,8.470000267028809,16.745454788208008,14.649999618530273,31.31999969482422,26.0
2022-07-19,5.75,10.210000038146973,14.479999542236328,31.75,24.739999771118164,22.600000381469727,22.739999771118164,23.6200008392334,2.3299999237060547,45.95000076293945,11.29620361328125,29.18000030517578,14.329999923706055,53.76606750488281,6.829999923706055,14.34000015258789,3.440000057220459,29.6299991607666,4.329999923706055,17.469999313354492,9.069999694824219,14.479999542236328,12.170000076293945,39.27000045776367,13.0600004196167,9.75,15.899999618530273,22.64320945739746,17.06999969482422,42.61000061035156,24.670000076293945,6.828082084655762,21.989999771118164,19.59000015258789,45.369998931884766,13.649999618530273,54.13505935668945,26.095521926879883,44.220001220703125,7.992307186126709,16.1299991607666,12.677709579467773,28.440000534057617,68.87999725341797,39.77000045776367,12.539999961853027,34.31999969482422,6.032267093658447,14.38999080657959,9.930000305175781,18.881818771362305,19.059999465942383,27.010000228881836,15.489999771118164,22.850000381469727,,21.100000381469727,14.119999885559082,23.93000030517578,12.130000114440918,12.010000228881836,19.039682388305664,73.83000183105469,16.479999542236328,6.130000114440918,24.290000915527344,12.039999961853027,47.5099983215332,15.09000015258789,14.15999984741211,5.789999961853027,41.709999084472656,40.5,17.260000228881836,34.540000915527344,7.405907154083252,22.360000610351562,15.9399995803833,26.959999084472656,17.329999923706055,19.413461685180664,8.75,17.09090805053711,14.960000038146973,31.670000076293945,27.010000228881836
